date,t_max,t_min,t_mean,precip,wind_max
2025-09-05,30.0,25.4,27.5,6.5,10.1
2025-09-06,31.1,25.0,28.1,1.9,15.6
2025-09-07,31.9,27.3,28.8,2.1,19.8
2025-09-08,29.9,25.9,27.7,8.3,11.6
2025-09-09,28.4,24.8,26.1,9.9,14.7
2025-09-10,26.8,24.1,25.2,8.0,14.5
2025-09-11,27.1,24.4,25.6,4.0,24.8
2025-09-12,31.3,25.1,27.6,5.3,22.6
2025-09-13,30.3,27.0,27.9,10.0,24.8
2025-09-14,28.9,25.3,26.8,22.0,17.6
2025-09-15,29.1,24.8,26.7,21.0,7.8
2025-09-16,30.9,25.4,28.0,0.9,9.7
2025-09-17,31.5,25.6,28.2,0.9,24.6
2025-09-18,26.6,23.7,24.9,3.2,15.7
2025-09-19,28.5,23.8,25.7,0.9,24.8
2025-09-20,26.8,22.4,24.8,13.3,31.4
2025-09-21,25.6,21.7,23.4,1.2,21.5
2025-09-22,27.1,22.2,24.4,2.4,30.8
2025-09-23,26.0,23.3,24.6,0.7,27.5
2025-09-24,29.7,24.9,27.0,2.3,12.6
2025-09-25,29.3,24.0,26.0,2.2,8.1
2025-09-26,26.8,23.5,25.3,4.7,8.1
2025-09-27,26.8,22.4,24.3,6.4,20.9
2025-09-28,27.6,23.3,25.1,19.3,23.1
2025-09-29,24.7,20.6,22.8,1.6,13.2
2025-09-30,24.2,19.8,21.8,0.0,7.7
2025-10-01,24.7,18.7,21.8,0.0,8.1
2025-10-02,26.0,19.8,23.1,3.5,18.2
2025-10-03,27.7,21.2,24.2,83.0,21.9
2025-10-04,26.6,22.9,25.0,2.1,28.4
2025-10-05,26.2,22.5,24.1,0.0,13.5
2025-10-06,27.1,21.8,24.5,0.0,10.6
2025-10-07,26.2,22.0,24.2,4.8,18.9
2025-10-08,24.1,21.7,22.9,7.4,18.1
2025-10-09,25.2,22.6,23.6,1.0,27.6
2025-10-10,26.5,22.1,23.7,0.0,23.0
2025-10-11,27.5,21.2,24.0,0.0,15.6
2025-10-12,26.7,21.9,24.1,0.2,8.0
2025-10-13,28.3,22.2,25.1,3.2,12.8
2025-10-14,24.6,22.1,23.3,8.3,18.0
2025-10-15,26.1,22.5,24.0,13.6,23.4
2025-10-16,25.2,22.2,23.4,21.8,27.8
2025-10-17,26.6,22.8,24.0,0.8,28.7
2025-10-18,23.9,19.3,21.7,6.8,20.4
2025-10-19,21.6,18.8,20.6,16.2,27.2
2025-10-20,18.4,15.5,17.0,0.0,17.8
2025-10-21,17.5,16.8,17.1,6.6,19.4
2025-10-22,20.6,16.8,18.5,6.3,23.2
2025-10-23,21.1,17.9,19.4,3.8,22.6
2025-10-24,21.1,17.5,19.0,1.3,17.1
2025-10-25,19.1,16.5,17.7,3.8,13.0
2025-10-26,17.9,15.7,16.6,3.4,21.1
2025-10-27,16.1,13.6,14.8,9.3,22.5
2025-10-28,15.2,12.0,13.6,0.2,19.0
2025-10-29,17.9,11.8,15.1,0.0,21.5
2025-10-30,19.5,15.2,17.4,0.3,19.1
2025-10-31,19.6,16.0,17.4,2.3,21.3
2025-11-01,17.9,14.9,16.5,4.7,29.3
2025-11-02,18.2,12.2,15.7,0.6,31.1
2025-11-03,13.3,10.3,11.7,0.0,25.0
2025-11-04,18.4,11.6,15.7,1.1,9.7
2025-11-05,19.6,15.6,17.3,0.0,19.1
2025-11-06,19.5,16.2,17.6,0.0,15.8
2025-11-07,21.1,16.9,18.7,0.0,20.0
2025-11-08,19.9,16.9,18.3,37.3,21.4
2025-11-09,18.4,15.1,16.7,10.1,17.5
2025-11-10,15.5,9.0,13.2,0.0,25.1
2025-11-11,15.1,8.5,12.3,0.0,14.4
2025-11-12,17.9,14.5,15.7,0.0,22.3
2025-11-13,17.2,13.0,14.9,0.0,12.6
2025-11-14,15.3,10.3,13.0,0.0,13.4
2025-11-15,17.5,9.1,12.8,0.0,11.7
2025-11-16,20.2,11.4,15.1,0.0,11.0
2025-11-17,14.4,9.2,11.9,2.7,25.3
2025-11-18,10.3,8.2,9.5,1.7,28.4
2025-11-19,10.6,7.7,8.9,10.4,19.8
2025-11-20,13.7,9.9,12.1,0.0,17.6
2025-11-21,13.7,11.3,12.6,0.4,19.9
2025-11-22,14.9,8.8,11.8,0.0,12.1
2025-11-23,17.2,8.8,12.5,0.0,13.5
2025-11-24,18.9,11.2,15.0,0.1,18.9
2025-11-25,14.7,9.6,11.8,2.8,37.4
2025-11-26,11.7,7.9,9.9,0.0,19.6
2025-11-27,15.9,8.4,11.3,1.6,43.3
2025-11-28,10.6,6.9,9.1,1.7,27.0
2025-11-29,17.2,6.3,11.6,0.0,10.4
2025-11-30,20.3,11.1,15.3,0.0,17.7
2025-12-01,15.0,8.3,12.4,1.0,18.3
2025-12-02,10.2,6.5,8.6,0.0,23.0
2025-12-03,6.8,4.1,5.5,6.5,37.6
2025-12-04,9.7,4.9,7.1,0.9,27.2
2025-12-05,9.9,4.5,7.0,2.3,30.8
2025-12-06,14.1,5.2,9.8,0.0,24.1
2025-12-07,16.9,10.7,13.5,0.0,21.8
2025-12-08,13.0,6.7,10.2,0.1,20.6
2025-12-09,10.1,6.3,7.6,0.0,12.4
2025-12-10,15.0,5.8,10.3,0.0,10.7
2025-12-11,14.7,7.3,11.9,6.6,24.3
2025-12-12,13.0,3.3,9.1,0.3,23.9
2025-12-13,14.6,7.9,11.5,13.5,26.3
2025-12-14,8.4,6.9,7.4,6.7,36.0
2025-12-15,10.0,5.1,7.8,0.2,23.6
2025-12-16,15.4,5.6,10.7,0.0,12.1
2025-12-17,13.0,6.5,10.3,5.3,23.1
2025-12-18,10.6,4.6,7.4,0.0,10.3
2025-12-19,18.0,6.2,12.2,0.2,6.8
2025-12-20,19.2,10.8,14.7,5.3,21.1
2025-12-21,10.2,3.3,6.5,0.3,25.9
2025-12-22,10.6,1.1,6.2,0.0,16.8
2025-12-23,16.6,7.0,12.1,0.3,12.9
2025-12-24,14.3,7.3,10.4,8.2,20.8
2025-12-25,7.5,2.4,5.7,8.3,38.4
2025-12-26,2.7,0.4,1.3,3.6,37.8
2025-12-27,5.3,1.5,3.4,0.0,10.5
2025-12-28,11.3,2.7,6.7,0.0,10.8
2025-12-29,15.3,8.4,11.3,0.2,23.8
2025-12-30,9.6,5.6,7.4,0.3,13.1
2025-12-31,6.9,1.8,4.1,0.2,24.1
2026-01-01,3.6,0.6,1.5,0.8,27.6
2026-01-02,3.3,0.1,1.6,12.1,32.3
2026-01-03,6.0,3.8,4.9,0.5,29.8
2026-01-04,8.5,4.7,7.1,0.1,18.6
2026-01-05,7.7,3.7,6.4,8.3,20.5
2026-01-06,7.0,1.5,4.7,0.0,15.3
2026-01-07,8.9,5.2,7.2,1.6,31.6
2026-01-08,4.8,2.8,3.6,3.5,27.2
2026-01-09,10.2,3.4,6.1,0.0,18.5
2026-01-10,12.0,3.2,8.7,0.7,39.9
2026-01-11,3.5,0.8,1.9,4.2,38.5
2026-01-12,10.0,1.8,5.4,0.0,30.0
2026-01-13,11.2,2.9,7.8,0.0,37.4
2026-01-14,12.2,1.9,6.8,0.0,11.5
2026-01-15,16.7,7.9,13.1,0.2,34.4
2026-01-16,16.7,5.9,10.1,0.0,9.8
2026-01-17,10.4,5.6,8.0,0.0,11.4
2026-01-18,14.9,4.9,10.1,0.0,11.0
2026-01-19,9.9,2.0,6.1,3.2,24.4
2026-01-20,3.2,0.2,1.5,1.3,24.3
2026-01-21,1.8,-0.2,0.8,5.8,31.9
2026-01-22,1.8,-0.2,0.7,3.8,31.3
2026-01-23,6.0,2.3,3.9,0.0,23.6
2026-01-24,7.0,1.3,4.6,0.0,28.2
2026-01-25,4.7,-0.1,2.6,0.7,23.2
2026-01-26,4.3,-0.4,2.4,1.9,10.1
2026-01-27,5.4,1.7,3.8,3.1,19.2
2026-01-28,3.7,0.9,2.3,0.0,16.3
2026-01-29,6.3,0.3,3.1,1.1,22.8
2026-01-30,3.6,-0.3,2.0,0.0,15.6
2026-01-31,4.8,-0.0,2.8,0.0,16.1
2026-02-01,6.9,3.0,5.1,0.4,24.3
2026-02-02,5.9,1.8,4.0,2.1,28.8
2026-02-03,7.0,2.5,4.4,0.0,17.8
2026-02-04,12.7,2.7,7.5,0.0,13.0
2026-02-05,13.4,5.9,9.9,0.2,17.4
2026-02-06,6.3,1.9,3.9,0.0,16.2
2026-02-07,2.0,-0.7,0.6,8.4,32.1
2026-02-08,0.8,-2.0,-0.5,3.7,38.6
2026-02-09,6.3,1.0,3.4,0.0,23.0
2026-02-10,9.3,3.8,7.0,6.0,27.4
2026-02-11,9.1,4.1,7.2,3.0,23.8
2026-02-12,10.1,3.0,6.1,0.0,9.5
2026-02-13,13.2,4.7,8.4,0.0,12.2
2026-02-14,13.9,4.9,9.9,0.4,7.3
2026-02-15,13.9,6.6,9.6,0.0,15.0
2026-02-16,6.5,3.6,4.9,0.0,13.1
2026-02-17,7.8,2.8,5.2,0.0,15.1
2026-02-18,10.3,4.7,6.9,0.0,24.3
2026-02-19,9.0,1.2,5.9,0.0,13.7
2026-02-20,14.5,6.5,10.0,0.0,18.2
2026-02-21,17.3,4.7,10.6,0.0,9.9
2026-02-22,19.5,6.2,12.8,0.0,30.3
2026-02-23,10.5,2.6,6.8,0.0,13.2
2026-02-24,9.7,7.8,8.8,37.4,32.0
2026-02-25,10.9,7.8,9.3,2.2,25.3
2026-02-26,11.4,10.0,10.5,9.4,25.1
2026-02-27,11.7,9.2,10.7,23.7,24.7
2026-02-28,13.6,9.1,10.9,0.1,31.0
2026-03-01,15.6,10.6,12.0,6.1,34.8
2026-03-02,12.6,8.9,11.7,46.4,45.5
2026-03-03,11.4,8.2,9.2,5.4,23.6
2026-03-04,11.6,7.6,9.2,0.0,10.6
2026-03-05,16.7,6.2,11.2,0.1,14.8
2026-03-06,10.9,4.1,7.2,19.5,28.7
2026-03-07,6.3,1.6,4.1,0.5,22.8
2026-03-08,8.0,0.6,4.3,0.0,9.8
2026-03-09,7.7,2.3,5.2,1.2,27.5
2026-03-10,8.6,1.2,5.1,0.0,14.0
2026-03-11,9.7,2.5,6.1,0.0,13.3
2026-03-12,9.9,4.3,7.1,1.5,17.0
2026-03-13,10.4,7.6,8.7,0.4,21.3
2026-03-14,12.0,6.2,8.6,0.0,13.5
2026-03-15,10.3,4.7,7.7,0.2,15.0
2026-03-16,10.5,6.6,8.3,0.2,10.2
2026-03-17,14.5,6.2,10.4,0.3,14.2
2026-03-18,14.7,7.2,10.8,22.8,26.1
2026-03-19,10.4,5.2,7.8,0.1,13.0
2026-03-20,12.4,4.5,8.2,0.0,10.2
2026-03-21,14.2,6.0,9.7,0.0,9.2
2026-03-22,15.5,7.1,11.2,0.0,13.5
2026-03-23,15.2,8.0,11.8,0.0,11.7
2026-03-24,19.0,10.7,14.1,0.4,22.1
2026-03-25,13.7,10.2,11.5,13.0,22.4
2026-03-26,16.6,8.1,12.7,0.0,9.1
2026-03-27,18.6,11.6,14.8,0.0,17.5
2026-03-28,18.2,11.7,14.3,0.0,18.3
2026-03-29,20.1,11.5,15.6,0.0,12.5
2026-03-30,17.9,12.7,15.8,35.5,23.4
2026-03-31,17.1,11.3,13.2,1.2,33.9
2026-04-01,14.7,11.3,13.0,4.4,13.9
2026-04-02,16.4,9.4,13.0,0.0,13.9
2026-04-03,20.0,13.1,15.6,9.1,20.0
2026-04-04,17.9,10.4,13.7,42.3,38.9
2026-04-05,18.2,8.2,13.0,0.0,18.2
2026-04-06,22.0,12.2,17.2,1.3,18.6
2026-04-07,12.6,6.4,10.5,0.0,16.4
2026-04-08,15.5,5.3,10.5,0.0,12.7
2026-04-09,19.6,11.0,16.4,46.0,41.8
2026-04-10,20.3,11.5,15.4,3.1,24.5
2026-04-11,18.6,10.9,15.2,0.0,10.4
2026-04-12,19.0,14.1,16.0,2.4,13.8
2026-04-13,19.6,14.0,16.5,0.5,21.9
2026-04-14,17.4,14.4,15.8,7.6,19.1
2026-04-15,19.2,14.6,16.5,1.5,13.8
2026-04-16,18.3,14.5,16.0,0.0,29.3
2026-04-17,20.0,15.0,17.3,7.9,16.2
2026-04-18,19.9,15.7,17.6,31.1,25.0
2026-04-19,20.0,16.4,18.0,11.0,21.9
2026-04-20,18.5,10.7,15.2,5.6,17.4
2026-04-21,19.1,8.2,13.9,0.0,16.1
2026-04-22,16.0,12.2,14.0,19.1,27.5
2026-04-23,16.3,13.0,14.3,14.2,23.1
2026-04-24,17.5,13.1,15.5,0.0,17.2
2026-04-25,18.3,11.7,15.3,0.0,19.0
2026-04-26,18.9,13.6,15.6,4.2,10.8
2026-04-27,19.0,11.8,15.8,0.0,12.7
2026-04-28,17.3,11.9,14.6,2.0,19.2
2026-04-29,13.8,11.7,12.7,1.0,7.0
2026-04-30,14.7,11.6,13.0,5.9,18.5
2026-05-01,17.4,12.4,15.3,1.0,29.4
2026-05-02,20.3,15.9,17.9,0.6,12.0
2026-05-03,18.3,13.4,15.4,26.5,33.5
2026-05-04,16.3,11.4,13.6,1.6,29.9
2026-05-05,17.5,10.3,14.0,0.0,11.6
2026-05-06,20.3,10.9,15.7,0.0,10.1
2026-05-07,20.5,11.5,16.7,0.1,18.7
2026-05-08,17.0,12.8,14.9,0.8,18.7
2026-05-09,19.2,11.2,15.1,0.0,8.5
2026-05-10,19.8,11.9,16.2,0.0,9.3
2026-05-11,22.6,13.7,18.8,1.1,9.6
2026-05-12,22.2,16.0,18.4,22.0,13.4
2026-05-13,20.3,15.4,17.8,0.0,8.4
2026-05-14,24.5,15.1,20.0,0.0,20.2
2026-05-15,24.5,16.9,20.2,0.0,21.8
2026-05-16,23.6,17.2,20.7,0.0,7.0
2026-05-17,24.2,18.6,21.5,0.0,4.7
2026-05-18,25.1,17.1,21.1,0.0,9.0
2026-05-19,25.1,15.4,20.7,1.9,9.6
2026-05-20,24.0,21.6,22.6,16.4,11.9
2026-05-21,23.1,16.7,20.0,6.7,26.5
2026-05-22,21.6,16.7,18.8,2.1,27.3
2026-05-23,21.6,17.6,19.2,2.1,20.7
2026-05-24,23.0,18.9,20.7,0.0,20.3
2026-05-25,25.5,19.3,23.0,2.9,17.4
2026-05-26,26.3,22.0,23.8,25.3,21.4
2026-05-27,24.3,20.8,22.6,0.1,16.9
2026-05-28,22.6,18.9,21.1,1.0,17.7
2026-05-29,23.0,18.8,20.5,0.0,11.7
2026-05-30,24.6,18.3,21.8,0.0,8.3
2026-05-31,24.9,18.6,22.2,0.0,7.6
2026-06-01,27.2,18.1,22.0,29.0,19.9
2026-06-02,22.7,20.7,21.5,37.5,24.9
2026-06-03,23.5,19.6,21.8,0.7,7.3
2026-06-04,24.3,20.3,21.9,15.7,17.2
2026-06-05,22.6,19.0,20.8,1.3,15.7
2026-06-06,24.7,18.0,21.4,0.2,22.7
2026-06-07,22.8,21.0,22.0,2.2,21.9
2026-06-08,21.1,17.8,19.8,5.3,13.8
2026-06-09,22.8,17.4,20.1,0.0,16.2
2026-06-10,24.1,17.1,21.2,0.0,14.8
2026-06-11,22.9,20.2,21.3,0.0,19.6
2026-06-12,23.8,19.7,21.7,0.0,12.9
2026-06-13,25.0,19.6,22.8,0.0,10.7
2026-06-14,27.0,20.4,23.3,2.6,16.1
2026-06-15,25.3,19.2,22.4,2.9,20.7
2026-06-16,26.8,21.2,23.6,1.8,22.7
2026-06-17,27.3,22.2,24.2,13.3,14.7
2026-06-18,24.8,22.2,23.2,5.0,10.6
2026-06-19,27.9,22.4,24.8,10.9,10.6
2026-06-20,26.0,22.1,24.5,15.9,38.4
2026-06-21,24.7,21.0,22.7,0.0,15.5
2026-06-22,23.1,20.8,21.6,30.3,21.6
2026-06-23,21.8,20.4,20.7,42.3,37.4
2026-06-24,22.2,20.3,21.0,44.4,27.9
2026-06-25,23.4,20.4,21.4,6.1,15.4
2026-06-26,24.0,20.0,21.7,0.3,8.9
2026-06-27,24.2,19.4,21.9,0.0,8.7
2026-06-28,24.4,19.1,22.3,0.8,6.6
2026-06-29,26.8,18.9,23.0,0.0,15.5
2026-06-30,26.3,20.4,23.4,5.2,12.5
2026-07-01,27.8,22.5,24.7,54.0,33.8
2026-07-02,25.1,22.3,23.6,2.5,13.1
2026-07-03,24.9,21.7,23.3,19.8,8.8
2026-07-04,28.1,22.4,25.3,12.3,23.3
2026-07-05,28.2,25.1,26.0,11.3,30.8
2026-07-06,31.4,24.8,27.6,9.9,23.9
2026-07-07,29.3,25.7,27.3,1.0,8.8
2026-07-08,29.8,25.9,27.7,0.8,12.8
2026-07-09,28.9,25.1,26.5,4.9,11.9
2026-07-10,29.7,25.1,27.4,5.2,8.6
2026-07-11,31.3,24.5,28.1,0.7,21.9
2026-07-12,31.6,26.9,28.4,3.4,14.6
2026-07-13,30.4,26.3,27.9,4.5,7.6
2026-07-14,30.9,26.5,28.3,1.0,15.7
2026-07-15,32.2,27.7,29.5,0.4,30.0
2026-07-16,29.7,26.3,28.0,0.1,9.6
2026-07-17,30.8,26.9,28.8,1.5,5.9
2026-07-18,33.7,27.1,30.4,1.3,14.3
2026-07-19,29.3,25.8,27.7,11.3,9.3
2026-07-20,32.0,26.1,28.9,0.3,13.6
2026-07-21,32.2,26.6,28.8,2.4,10.2
2026-07-22,31.0,27.0,28.7,3.6,6.2
2026-07-23,32.8,25.8,29.0,0.0,15.3
2026-07-24,29.9,25.1,27.4,1.4,11.7
2026-07-25,30.5,25.4,28.3,3.0,7.9
2026-07-26,30.4,25.6,28.3,3.0,9.9
2026-07-27,29.5,25.3,27.6,4.9,13.8
2026-07-28,30.4,26.3,28.2,2.1,13.8
2026-07-29,29.7,25.9,27.9,0.1,15.2
2026-07-30,30.3,24.9,27.9,0.0,17.0
2026-07-31,31.5,25.1,28.8,0.0,13.4
2026-08-01,31.6,26.9,29.3,0.5,12.1
2026-08-02,30.8,25.7,28.6,0.0,10.1
2026-08-03,32.0,25.4,29.6,0.0,12.9
2026-08-04,33.1,28.0,30.4,0.0,20.6
2026-08-05,31.1,27.4,29.0,3.3,18.4
2026-08-06,30.7,26.8,28.4,4.2,22.4
2026-08-07,31.0,26.8,29.0,3.5,30.9
2026-08-08,30.3,27.5,29.0,6.0,33.5
2026-08-09,28.7,25.9,27.3,13.6,35.3
2026-08-10,30.2,26.1,27.2,3.6,27.7
2026-08-11,28.2,24.8,26.2,0.1,27.5
2026-08-12,27.3,23.0,25.4,0.3,24.8
2026-08-13,28.6,24.1,26.2,0.5,15.5
2026-08-14,28.8,23.0,26.0,5.7,13.2
2026-08-15,28.8,23.4,26.0,11.4,11.0
2026-08-16,28.8,25.8,27.2,20.4,5.6
2026-08-17,29.3,25.3,27.0,18.8,16.0
2026-08-18,28.7,24.7,26.7,14.0,9.8
2026-08-19,29.2,25.2,27.1,6.8,9.4
2026-08-20,31.6,24.3,28.0,0.4,11.4
2026-08-21,32.0,25.9,28.6,1.0,11.8
2026-08-22,30.3,26.8,28.3,5.9,9.2
