date,t_max,t_min,t_mean,precip,wind_max
2025-09-05,31.8,23.5,26.6,0.5,13.9
2025-09-06,30.9,22.6,26.9,1.6,17.2
2025-09-07,32.5,25.7,28.2,4.5,17.9
2025-09-08,31.2,23.5,26.8,0.2,8.2
2025-09-09,26.9,20.0,22.9,15.0,12.7
2025-09-10,27.6,20.1,23.2,21.3,13.0
2025-09-11,27.2,21.0,23.9,0.0,21.6
2025-09-12,27.0,22.8,24.2,0.8,19.9
2025-09-13,28.2,21.9,25.1,6.1,22.9
2025-09-14,27.7,21.0,24.3,0.9,9.7
2025-09-15,30.2,22.9,25.8,5.0,7.1
2025-09-16,30.3,22.8,26.4,1.0,14.1
2025-09-17,30.8,24.1,26.6,0.8,17.1
2025-09-18,24.8,20.9,22.7,0.8,17.2
2025-09-19,24.8,20.3,22.2,0.0,15.1
2025-09-20,27.6,20.3,23.6,8.0,17.9
2025-09-21,25.1,17.9,21.0,0.0,18.7
2025-09-22,24.4,18.8,21.2,0.3,21.5
2025-09-23,24.7,18.6,21.6,0.0,19.0
2025-09-24,28.2,20.9,24.2,1.8,13.1
2025-09-25,24.9,21.7,23.1,12.6,5.0
2025-09-26,27.7,20.3,23.5,0.0,7.3
2025-09-27,26.6,19.8,22.5,0.3,12.8
2025-09-28,25.4,19.3,22.7,2.1,20.2
2025-09-29,25.8,18.6,21.2,0.0,11.2
2025-09-30,23.0,16.2,19.6,0.1,5.8
2025-10-01,27.2,15.2,20.8,0.0,7.7
2025-10-02,26.0,16.7,20.8,0.6,6.9
2025-10-03,20.1,18.2,19.1,58.9,15.1
2025-10-04,26.1,19.2,21.6,11.2,9.8
2025-10-05,26.1,18.5,21.9,1.6,8.1
2025-10-06,22.0,20.3,21.0,7.2,13.8
2025-10-07,25.6,20.0,22.3,2.5,12.3
2025-10-08,24.8,20.1,21.9,0.0,16.0
2025-10-09,23.1,19.1,20.6,0.0,23.6
2025-10-10,24.1,17.4,20.6,0.0,13.1
2025-10-11,27.3,17.5,21.7,0.0,6.2
2025-10-12,26.5,17.6,20.8,2.2,12.9
2025-10-13,23.8,17.7,20.4,2.6,13.1
2025-10-14,20.2,17.5,18.9,25.3,13.3
2025-10-15,23.7,18.2,20.5,0.0,16.9
2025-10-16,25.4,18.3,20.8,32.8,14.8
2025-10-17,23.2,18.1,20.3,0.1,16.0
2025-10-18,24.0,17.4,20.2,9.9,13.8
2025-10-19,19.8,15.8,17.6,0.3,16.6
2025-10-20,19.9,13.2,16.0,0.0,16.6
2025-10-21,16.9,13.3,14.8,0.0,15.2
2025-10-22,20.1,13.7,16.0,2.0,20.5
2025-10-23,19.9,13.6,16.2,0.6,14.9
2025-10-24,19.1,12.8,15.6,1.4,17.9
2025-10-25,21.7,13.8,16.6,0.2,9.2
2025-10-26,18.1,11.8,14.5,0.4,10.8
2025-10-27,13.6,6.3,10.0,0.0,18.4
2025-10-28,13.9,3.7,7.9,0.0,15.3
2025-10-29,16.1,3.4,9.4,0.0,9.9
2025-10-30,18.2,6.0,12.0,0.0,10.0
2025-10-31,19.2,8.8,13.1,0.0,12.1
2025-11-01,17.8,7.6,12.6,0.0,18.6
2025-11-02,16.5,7.2,11.2,0.0,22.7
2025-11-03,14.9,2.8,9.3,0.0,17.7
2025-11-04,18.4,8.0,12.6,0.0,8.5
2025-11-05,19.3,6.6,12.6,0.0,9.4
2025-11-06,20.5,8.2,13.8,0.0,8.8
2025-11-07,19.3,9.6,14.5,0.0,11.9
2025-11-08,18.0,12.9,15.3,5.9,12.8
2025-11-09,19.3,10.5,14.4,20.3,13.5
2025-11-10,14.0,5.0,9.8,0.0,15.7
2025-11-11,15.4,3.8,8.8,0.0,10.7
2025-11-12,16.9,5.4,10.6,0.0,9.4
2025-11-13,17.6,6.3,10.9,0.0,9.8
2025-11-14,17.0,3.8,9.8,0.0,9.9
2025-11-15,16.5,2.9,9.4,0.0,10.2
2025-11-16,17.6,4.3,10.6,0.0,8.9
2025-11-17,11.7,3.2,7.8,0.0,22.1
2025-11-18,7.7,0.3,3.2,0.0,23.6
2025-11-19,8.9,-1.0,3.1,0.0,13.1
2025-11-20,13.1,-0.8,5.8,0.0,13.1
2025-11-21,11.9,2.9,6.7,0.0,15.2
2025-11-22,13.6,0.8,6.5,0.0,10.3
2025-11-23,14.4,-0.6,6.8,0.0,7.6
2025-11-24,16.6,5.1,10.1,0.0,11.7
2025-11-25,12.9,3.6,7.7,0.8,22.0
2025-11-26,13.2,3.2,7.6,0.0,16.2
2025-11-27,14.0,6.3,8.8,1.0,24.3
2025-11-28,9.5,0.2,5.0,0.0,16.1
2025-11-29,12.4,-2.9,4.9,0.0,11.4
2025-11-30,18.3,5.2,11.8,0.0,19.6
2025-12-01,14.9,3.5,10.0,0.0,11.4
2025-12-02,10.6,1.6,5.4,0.0,17.4
2025-12-03,4.9,-3.2,0.4,0.0,19.5
2025-12-04,5.2,-4.2,-0.7,0.0,13.4
2025-12-05,4.9,-3.1,0.8,0.0,16.3
2025-12-06,7.9,-4.7,1.3,0.0,9.4
2025-12-07,13.1,-1.2,6.5,0.0,10.1
2025-12-08,9.8,1.6,6.2,0.0,16.4
2025-12-09,8.4,-1.8,2.5,0.0,13.5
2025-12-10,10.2,-1.5,3.4,0.0,9.3
2025-12-11,16.0,3.4,8.0,1.4,18.4
2025-12-12,7.6,0.9,4.9,0.1,20.2
2025-12-13,12.1,3.7,7.5,5.6,20.0
2025-12-14,6.5,0.3,3.0,0.0,20.7
2025-12-15,7.8,-1.9,2.2,0.0,11.4
2025-12-16,10.2,-3.3,3.6,0.0,6.9
2025-12-17,11.2,2.8,6.4,0.0,18.8
2025-12-18,10.9,-1.2,3.5,0.0,9.6
2025-12-19,14.6,0.1,7.0,0.0,8.5
2025-12-20,16.4,5.4,10.9,1.7,8.1
2025-12-21,11.1,-1.7,3.4,0.0,22.7
2025-12-22,9.6,-4.1,2.1,0.0,10.8
2025-12-23,12.7,-1.2,4.8,1.1,8.6
2025-12-24,9.1,6.1,7.2,17.8,9.7
2025-12-25,6.1,-3.7,1.9,0.0,28.3
2025-12-26,-1.7,-8.8,-4.9,0.0,23.5
2025-12-27,4.3,-5.9,-1.5,0.0,17.7
2025-12-28,8.3,-3.8,1.6,0.0,10.4
2025-12-29,11.8,0.3,5.5,0.1,12.3
2025-12-30,7.5,-1.1,2.7,0.0,12.5
2025-12-31,1.8,-4.5,-1.3,0.0,18.4
2026-01-01,-0.7,-6.4,-3.8,0.0,18.9
2026-01-02,0.2,-8.5,-4.3,0.0,22.0
2026-01-03,3.4,-6.0,-2.3,0.0,20.5
2026-01-04,7.5,-4.0,0.9,0.0,15.5
2026-01-05,5.9,-2.2,1.7,0.0,17.3
2026-01-06,7.2,-4.5,-0.1,0.0,13.4
2026-01-07,8.2,-3.2,1.7,0.0,21.5
2026-01-08,1.4,-5.8,-2.5,0.0,18.2
2026-01-09,5.1,-6.1,-0.9,0.0,10.0
2026-01-10,11.2,-0.4,6.1,0.0,28.7
2026-01-11,0.5,-5.2,-2.3,0.0,18.9
2026-01-12,4.4,-8.2,-2.0,0.0,19.0
2026-01-13,7.7,-2.0,3.7,0.0,24.3
2026-01-14,6.4,-4.2,0.5,0.0,7.8
2026-01-15,17.3,2.8,9.4,0.1,18.1
2026-01-16,15.1,-2.9,6.7,0.0,9.2
2026-01-17,13.5,0.1,5.8,0.0,9.3
2026-01-18,12.7,1.1,5.8,0.0,7.4
2026-01-19,7.1,-1.1,3.2,0.0,18.1
2026-01-20,5.4,-4.3,-0.6,0.0,19.4
2026-01-21,-0.2,-7.4,-4.0,0.0,23.4
2026-01-22,-1.0,-7.9,-4.8,0.0,22.2
2026-01-23,3.7,-6.3,-2.1,0.0,18.5
2026-01-24,2.9,-3.3,-0.8,0.0,23.6
2026-01-25,3.6,-5.2,-1.5,0.0,16.6
2026-01-26,6.0,-8.0,-1.0,0.0,11.7
2026-01-27,5.0,-2.5,0.4,0.0,20.9
2026-01-28,3.6,-4.7,-1.4,0.0,20.5
2026-01-29,4.8,-4.1,-0.8,0.0,21.2
2026-01-30,1.0,-6.1,-2.6,0.0,18.6
2026-01-31,6.0,-4.7,-0.6,0.0,13.6
2026-02-01,4.3,-5.1,-0.9,0.0,14.1
2026-02-02,3.7,-6.9,-1.5,0.6,19.9
2026-02-03,6.7,-5.0,-0.3,0.0,13.6
2026-02-04,9.5,-2.0,3.0,0.0,11.3
2026-02-05,12.3,-1.6,5.0,0.0,12.9
2026-02-06,8.4,-0.2,4.0,0.0,19.4
2026-02-07,2.8,-5.1,-1.0,0.0,22.8
2026-02-08,-1.1,-8.8,-4.9,0.0,24.6
2026-02-09,6.5,-6.4,-1.2,0.0,19.6
2026-02-10,3.7,-3.0,0.5,1.4,7.8
2026-02-11,9.3,-0.8,3.7,0.0,18.8
2026-02-12,10.9,-2.8,3.2,0.0,14.8
2026-02-13,12.2,-3.7,3.7,0.0,13.6
2026-02-14,15.2,-0.5,7.3,0.0,12.5
2026-02-15,18.4,0.6,9.3,0.0,15.4
2026-02-16,11.8,1.9,6.3,0.2,18.6
2026-02-17,12.0,-0.2,6.2,0.0,12.8
2026-02-18,11.7,-2.6,4.4,0.0,18.1
2026-02-19,11.1,-2.7,4.4,0.0,11.3
2026-02-20,13.6,-1.1,6.5,0.0,16.3
2026-02-21,15.3,1.6,9.1,0.0,18.0
2026-02-22,19.6,7.2,14.0,0.1,26.3
2026-02-23,12.9,-0.2,5.9,0.0,23.1
2026-02-24,8.5,0.7,3.6,24.3,21.1
2026-02-25,10.1,3.8,7.5,0.3,23.5
2026-02-26,10.7,7.6,8.8,0.0,18.6
2026-02-27,9.7,5.4,7.3,6.7,15.6
2026-02-28,9.6,2.5,6.3,0.0,18.9
2026-03-01,10.3,7.2,8.3,0.0,21.0
2026-03-02,8.3,6.8,7.5,28.7,30.6
2026-03-03,9.7,4.8,7.4,3.2,26.1
2026-03-04,13.0,1.9,6.5,0.0,11.6
2026-03-05,12.3,2.0,7.2,0.0,11.4
2026-03-06,11.7,2.2,7.1,3.7,19.3
2026-03-07,8.1,-2.1,2.7,0.0,18.0
2026-03-08,9.5,-3.8,3.0,0.0,11.2
2026-03-09,10.0,0.2,4.3,0.0,18.6
2026-03-10,9.7,-2.6,3.8,0.0,10.3
2026-03-11,11.9,-0.6,5.3,0.0,10.9
2026-03-12,11.7,1.5,6.0,0.6,17.4
2026-03-13,8.8,2.2,5.1,0.2,18.8
2026-03-14,12.5,0.2,5.9,0.0,10.4
2026-03-15,14.2,1.7,7.7,0.0,12.5
2026-03-16,12.7,3.1,8.2,0.2,10.8
2026-03-17,14.2,2.8,9.0,0.2,10.3
2026-03-18,10.5,7.6,8.8,5.4,12.6
2026-03-19,15.6,3.4,8.6,0.0,15.1
2026-03-20,15.9,3.6,8.7,0.0,12.9
2026-03-21,15.7,4.4,10.0,0.0,12.5
2026-03-22,16.4,4.2,9.9,0.0,8.2
2026-03-23,17.8,4.3,10.6,0.0,18.6
2026-03-24,14.7,6.4,10.6,0.0,12.4
2026-03-25,13.5,6.6,10.4,1.5,7.4
2026-03-26,19.9,4.8,11.6,0.0,13.0
2026-03-27,22.0,5.8,14.0,0.0,14.3
2026-03-28,19.8,9.8,13.8,0.0,13.5
2026-03-29,19.4,6.6,12.9,0.0,10.3
2026-03-30,20.5,8.3,13.2,10.6,22.2
2026-03-31,17.0,11.0,13.3,9.8,26.2
2026-04-01,14.1,10.3,11.7,2.9,10.2
2026-04-02,19.1,7.6,12.8,1.3,15.4
2026-04-03,19.1,7.4,13.4,0.6,11.5
2026-04-04,19.0,10.8,14.5,43.1,22.2
2026-04-05,16.9,7.7,12.2,0.0,12.3
2026-04-06,18.9,9.0,14.1,17.5,24.1
2026-04-07,14.0,5.6,9.8,0.0,19.5
2026-04-08,15.4,1.9,9.4,0.0,13.9
2026-04-09,15.9,8.5,12.4,57.0,21.9
2026-04-10,21.6,11.4,16.9,1.9,20.9
2026-04-11,21.0,7.8,14.5,0.0,12.8
2026-04-12,18.4,11.4,14.9,0.0,10.1
2026-04-13,22.4,11.5,16.2,0.0,18.9
2026-04-14,17.4,13.0,14.7,0.0,15.4
2026-04-15,22.2,10.9,15.3,0.0,20.4
2026-04-16,17.7,10.5,13.5,0.0,20.8
2026-04-17,19.4,10.7,14.0,9.1,14.7
2026-04-18,21.9,13.3,16.6,10.2,10.4
2026-04-19,22.4,14.1,17.6,0.1,12.5
2026-04-20,22.0,13.0,17.2,0.0,17.7
2026-04-21,20.9,8.1,13.9,0.0,19.0
2026-04-22,16.9,11.3,13.5,1.7,11.3
2026-04-23,16.5,11.1,13.2,4.3,22.0
2026-04-24,18.6,10.1,13.6,0.0,16.3
2026-04-25,21.6,8.8,14.9,0.0,11.7
2026-04-26,22.7,9.4,16.3,0.0,11.1
2026-04-27,23.9,12.9,17.5,0.0,13.0
2026-04-28,23.0,13.1,17.4,0.0,15.2
2026-04-29,18.8,10.4,14.4,0.0,12.0
2026-04-30,16.7,11.7,14.0,2.3,12.9
2026-05-01,22.3,9.2,14.4,13.1,25.7
2026-05-02,23.5,10.9,16.9,0.0,12.7
2026-05-03,16.2,12.5,14.8,23.6,13.3
2026-05-04,19.9,10.2,14.6,0.0,24.3
2026-05-05,19.7,7.8,14.0,0.0,15.6
2026-05-06,21.4,9.1,15.2,0.0,12.2
2026-05-07,22.5,11.3,17.2,0.0,15.8
2026-05-08,23.1,13.8,18.1,0.5,24.7
2026-05-09,23.8,8.7,16.0,0.0,19.1
2026-05-10,22.4,9.6,16.7,0.0,14.4
2026-05-11,23.2,12.1,18.0,0.0,17.7
2026-05-12,20.7,15.2,17.1,4.8,15.4
2026-05-13,23.9,12.2,18.2,0.0,10.4
2026-05-14,24.7,13.0,18.8,0.0,16.9
2026-05-15,25.0,13.5,18.8,0.0,13.9
2026-05-16,29.5,10.2,20.6,0.0,11.2
2026-05-17,30.9,15.5,23.1,0.0,10.6
2026-05-18,29.6,14.9,22.5,0.0,11.4
2026-05-19,27.4,15.2,22.0,0.0,12.2
2026-05-20,20.4,15.6,17.0,45.4,20.4
2026-05-21,21.7,15.9,18.2,14.0,11.8
2026-05-22,21.4,15.6,17.9,0.0,17.9
2026-05-23,21.2,15.5,17.2,1.0,13.6
2026-05-24,23.6,13.8,18.5,0.0,12.2
2026-05-25,28.0,17.2,22.1,1.8,8.7
2026-05-26,26.4,18.7,22.4,8.1,15.7
2026-05-27,22.4,19.2,20.1,11.4,17.9
2026-05-28,27.9,18.9,22.9,2.8,10.7
2026-05-29,25.0,17.8,21.1,0.8,12.9
2026-05-30,30.6,14.9,22.8,0.0,11.7
2026-05-31,31.2,16.3,24.2,0.0,11.0
2026-06-01,29.4,18.1,23.5,2.7,13.3
2026-06-02,21.4,19.2,20.1,28.3,14.3
2026-06-03,26.5,17.9,21.8,1.1,10.3
2026-06-04,23.8,19.1,21.2,0.2,11.1
2026-06-05,28.2,18.0,22.9,0.0,14.4
2026-06-06,25.6,15.3,21.1,0.0,17.1
2026-06-07,26.6,19.5,21.5,3.1,16.5
2026-06-08,22.1,17.9,19.7,3.7,7.5
2026-06-09,23.1,16.3,19.6,4.1,9.0
2026-06-10,28.1,15.2,21.5,0.5,13.7
2026-06-11,28.2,16.6,22.1,0.9,15.7
2026-06-12,29.1,16.7,22.8,0.0,16.4
2026-06-13,28.9,17.3,23.4,0.0,12.2
2026-06-14,28.8,17.7,23.2,0.0,12.1
2026-06-15,27.6,18.6,23.2,0.0,14.7
2026-06-16,27.8,18.8,23.3,0.0,16.0
2026-06-17,28.8,20.1,24.6,0.1,14.8
2026-06-18,29.8,21.8,25.2,3.5,11.2
2026-06-19,27.8,22.5,24.4,7.8,12.3
2026-06-20,26.8,22.5,23.9,30.8,28.4
2026-06-21,25.7,19.5,22.2,1.8,12.2
2026-06-22,22.6,18.7,19.7,1.7,11.9
2026-06-23,22.4,18.1,19.6,0.6,21.1
2026-06-24,21.2,18.5,19.7,3.4,22.8
2026-06-25,26.2,19.4,22.0,8.0,13.6
2026-06-26,24.2,18.7,21.2,2.3,13.9
2026-06-27,25.3,16.7,20.5,0.0,13.0
2026-06-28,26.0,15.6,20.6,0.0,10.5
2026-06-29,26.6,16.7,21.5,0.0,11.8
2026-06-30,26.5,18.5,22.2,0.0,12.3
2026-07-01,21.9,18.9,20.4,61.8,19.9
2026-07-02,25.8,18.4,21.7,3.3,9.2
2026-07-03,26.2,18.9,22.5,0.3,12.6
2026-07-04,27.9,21.1,22.9,15.1,10.2
2026-07-05,24.4,21.9,23.1,12.1,13.5
2026-07-06,29.1,22.5,25.0,4.0,13.6
2026-07-07,28.6,23.5,25.4,5.0,13.4
2026-07-08,28.2,23.3,25.4,0.1,19.6
2026-07-09,28.9,23.9,25.8,0.3,16.3
2026-07-10,30.8,23.2,26.8,0.1,12.7
2026-07-11,33.8,24.1,28.6,0.0,7.9
2026-07-12,31.5,25.5,28.4,0.0,17.9
2026-07-13,30.8,25.7,27.9,2.3,16.8
2026-07-14,29.8,25.6,27.2,3.4,21.9
2026-07-15,31.9,25.3,28.3,1.3,21.8
2026-07-16,35.1,23.9,28.9,0.1,13.5
2026-07-17,32.7,25.8,28.3,7.3,11.4
2026-07-18,31.9,25.4,27.7,1.1,17.6
2026-07-19,31.9,25.5,28.0,4.7,15.1
2026-07-20,32.4,24.2,28.0,14.5,14.9
2026-07-21,31.9,25.3,28.7,0.3,18.5
2026-07-22,34.0,26.3,29.7,0.1,17.4
2026-07-23,33.9,26.2,29.5,0.6,15.7
2026-07-24,35.5,25.6,30.0,0.0,13.3
2026-07-25,36.0,25.3,30.3,0.0,13.4
2026-07-26,36.2,27.1,31.1,7.4,10.3
2026-07-27,36.0,26.1,31.0,0.5,12.4
2026-07-28,37.6,27.5,32.4,0.3,9.2
2026-07-29,39.1,28.7,33.8,0.0,15.2
2026-07-30,39.6,26.9,33.2,0.0,14.5
2026-07-31,39.6,26.4,33.0,0.0,11.8
2026-08-01,40.2,27.8,34.1,0.0,13.2
2026-08-02,40.1,28.5,33.4,0.0,15.9
2026-08-03,35.9,27.9,31.5,0.0,13.2
2026-08-04,34.7,27.6,30.4,1.3,17.8
2026-08-05,33.5,26.2,29.2,0.0,15.2
2026-08-06,34.7,25.1,29.2,0.0,15.9
2026-08-07,35.6,25.8,30.3,0.0,15.1
2026-08-08,33.7,26.6,29.6,3.5,17.2
2026-08-09,30.6,24.5,26.9,2.5,19.5
2026-08-10,29.6,24.2,26.1,3.1,20.6
2026-08-11,29.8,22.5,25.2,0.0,21.7
2026-08-12,30.1,21.1,25.6,0.1,19.4
2026-08-13,30.9,22.7,25.9,3.6,8.2
2026-08-14,31.8,21.5,26.5,0.0,12.1
2026-08-15,31.4,22.5,26.6,4.2,11.2
2026-08-16,24.5,22.9,23.6,145.5,23.0
2026-08-17,26.2,23.3,24.2,154.2,21.6
2026-08-18,29.0,23.4,25.7,14.5,16.7
2026-08-19,30.7,24.4,27.1,2.1,12.0
2026-08-20,31.8,23.3,27.3,3.2,7.5
2026-08-21,31.1,24.2,26.9,5.6,9.5
2026-08-22,30.8,24.6,27.3,5.5,13.0
2026-08-23,33.1,24.7,28.4,0.7,8.1
2026-08-24,33.4,24.3,28.8,0.2,10.1
